hour,count
8,96
9,178
10,351
11,368
12,503
13,544
14,521
15,554
16,541
17,541
18,459
19,352
20,198
21,173
22,100
23,46
0,23
1,15
2,8
3,2
4,3
5,31
6,120
7,354
8,579
9,331
10,184
11,201
12,282
13,263
14,260
15,286
16,385
17,721
18,801
19,549
20,330
21,223
22,148
23,54
0,29
1,15
2,10
3,3
4,6
5,20
6,100
7,170
8,516
9,325
10,163
11,230
12,261
13,284
14,248
15,244
16,431
17,750
18,801
19,555
20,377
21,277
22,188
23,90
0,33
1,26
2,10
3,8
4,4
5,39
6,149
7,372
8,535
9,293
10,154
11,192
12,229
13,303
14,225
15,243
16,378
17,729
18,779
19,582
20,374
21,251
22,197
23,125
0,41
1,30
2,6
3,7
4,6
5,34
6,136
7,361
8,649
9,318
10,142
11,219
12,272
13,298
14,257
15,304
16,425
17,810
18,801
19,586
20,424
21,374
22,220
23,151
0,95
1,50
2,32
3,10
4,3
5,34
6,116
7,346
8,662
9,380
10,275
11,318
12,471
13,428
14,432
15,472
16,589
17,957
18,830
19,686
20,445
21,284
22,271
23,176
0,156
1,128
2,69
3,32
4,7
5,4
6,28
7,70
8,154
9,249
10,345
11,273
12,183
13,196
14,223
15,290
16,177
17,115
18,137
19,133
20,111
21,104
22,83
23,105
0,80
1,89
2,35
3,18
4,8
5,6
6,18
7,39
8,89
9,118
10,250
11,323
12,360
13,367
14,414
15,421
16,492
17,419
18,491
19,375
20,259
21,149
22,111
23,65
0,33
1,28
2,20
3,1
4,4
5,36
6,117
7,370
8,657
9,282
10,153
11,178
12,279
13,301
14,217
15,223
16,305
17,664
18,684
19,458
20,221
21,186
22,93
23,48
0,10
1,5
2,7
3,4
4,3
5,17
6,101
7,286
8,581
9,267
10,138
11,175
12,220
13,211
14,184
15,200
16,305
17,614
18,644
19,417
20,294
21,221
22,134
23,64
0,30
1,8
2,3
3,5
4,1
5,40
6,115
7,358
8,658
9,314
10,173
11,222
12,268
13,273
14,221
15,199
16,221
17,604
18,641
19,456
20,362
21,261
22,172
23,93
0,48
1,33
2,6
3,5
4,9
5,32
6,117
7,367
8,654
9,321
10,166
11,220
12,292
13,273
14,238
15,307
16,388
17,703
18,681
19,468
20,335
21,224
22,152
23,94
0,59
1,27
2,7
3,7
4,2
5,26
6,86
7,289
8,593
9,321
10,187
11,201
12,270
13,242
14,229
15,280
16,367
17,606
18,560
19,395
20,209
21,220
22,153
23,123
0,92
1,82
2,69
3,31
4,8
5,5
6,23
7,44
8,145
9,223
10,313
11,463
12,621
13,638
14,551
15,605
16,535
17,543
18,341
19,284
20,208
21,143
22,156
23,112
0,67
1,62
2,81
3,25
4,12
5,18
6,97
7,84
8,125
9,275
10,360
11,451
12,445
13,464
14,561
15,573
16,511
17,555
18,432
19,346
20,232
21,134
22,68
23,63
0,17
1,5
2,5
4,4
5,24
6,110
7,306
8,589
9,317
10,204
11,209
12,281
13,281
14,268
15,324
16,395
17,729
18,618
19,494
20,329
21,238
22,123
23,66
0,33
1,11
2,5
3,3
4,1
5,27
6,100
7,341
8,604
9,408
10,219
11,258
12,331
13,345
14,311
15,316
16,485
17,757
18,800
19,558
20,379
21,243
22,158
23,79
0,41
1,11
2,5
3,3
4,1
5,27
6,126
7,366
8,684
9,363
10,167
11,213
12,283
13,251
14,258
15,268
16,390
17,744
18,759
19,494
20,372
21,298
22,181
23,131
0,45
1,13
2,18
3,5
4,1
5,29
6,126
7,354
8,638
9,351
10,246
11,268
12,276
13,291
14,287
15,269
16,402
17,822
18,698
19,487
20,312
21,234
22,149
23,136
0,61
1,38
2,11
3,8
4,5
5,23
6,80
7,246
8,508
9,376
10,238
11,291
12,337
13,411
14,490
15,537
16,536
17,655
18,484
19,412
20,252
21,190
22,158
23,113
0,94
1,69
2,36
3,28
4,7
5,2
6,19
7,54
8,123
9,276
10,363
11,495
12,590
13,643
14,578
15,626
16,615
17,567
18,517
19,413
20,208
21,234
22,182
23,118
0,85
1,64
2,32
3,26
4,7
5,12
6,28
7,37
8,84
9,179
10,299
11,404
12,457
13,483
14,503
15,486
16,476
17,411
18,310
19,276
20,211
21,130
22,118
23,51
0,37
1,16
2,6
3,3
4,5
5,32
6,111
7,331
8,617
9,286
10,178
11,223
12,280
13,281
14,218
15,255
16,391
17,632
18,646
19,421
20,276
21,165
22,108
23,67
0,26
1,9
2,2
3,2
4,2
5,24
6,103
7,384
8,692
9,319
10,181
11,239
12,259
13,283
14,224
15,203
16,362
17,744
18,704
19,479
20,282
21,206
22,127
23,62
0,30
1,12
2,2
3,2
5,27
6,106
7,321
8,595
9,302
10,153
11,180
12,182
13,163
14,135
15,202
16,307
17,579
18,585
19,384
20,235
21,165
22,134
23,61
0,23
1,9
2,4
3,5
4,1
5,21
6,96
7,306
8,624
9,287
10,141
11,224
12,259
13,203
14,224
15,211
16,353
17,656
18,610
19,433
20,280
21,187
22,158
23,94
0,55
1,30
2,11
3,11
4,5
5,21
6,84
7,296
8,563
9,330
10,192
11,233
12,322
13,358
14,348
15,352
16,463
17,738
18,671
19,427
20,286
21,189
22,215
23,198
0,96
1,70
2,56
3,32
4,14
5,7
6,21
7,64
8,160
9,265
10,406
11,564
12,678
13,678
14,660
15,658
16,582
17,560
18,481
19,459
20,321
21,220
22,212
23,196
0,124
1,106
2,74
3,45
4,12
5,10
6,16
7,46
8,97
9,251
10,421
11,528
12,635
13,681
14,628
15,617
16,616
17,623
18,479
19,379
20,291
21,229
22,134
23,90
0,41
1,28
2,14
3,8
4,6
5,38
6,133
7,387
8,597
9,297
10,224
11,251
12,271
13,263
14,288
15,275
16,358
17,712
18,676
19,522
20,375
21,271
22,214
23,121
0,43
1,11
2,4
3,6
4,9
5,30
6,144
7,461
8,673
9,400
10,217
11,239
12,244
13,239
14,257
15,308
16,370
17,781
18,775
19,537
20,402
21,297
22,162
23,82
0,38
1,14
2,9
3,6
4,7
5,34
6,134
7,418
8,576
9,265
10,147
11,119
12,110
13,64
14,51
15,98
16,235
17,488
18,505
19,368
20,260
21,189
22,162
23,70
0,25
1,13
2,6
3,4
4,4
5,30
6,120
7,406
8,677
9,301
10,189
11,229
12,264
13,238
14,237
15,262
16,387
17,748
18,776
19,586
20,404
21,267
22,248
23,144
0,64
1,25
2,21
3,10
4,3
5,25
6,113
7,359
8,700
9,359
10,237
11,254
12,362
13,381
14,394
15,407
16,580
17,819
18,668
19,492
20,341
21,287
22,202
23,187
0,142
1,88
2,81
3,29
4,9
5,1
6,31
7,76
8,201
9,331
10,482
11,608
12,640
13,649
14,609
15,628
16,639
17,568
18,416
19,54
20,39
21,102
22,110
23,91
0,117
1,73
2,56
3,40
4,7
5,6
6,12
7,24
8,51
9,79
10,68
11,77
12,61
13,52
14,53
15,38
16,36
17,27
18,39
19,35
20,35
21,11
22,13
23,17
0,6
1,2
2,4
3,1
4,3
5,14
6,45
7,207
8,482
9,272
10,100
11,101
12,129
13,107
14,114
15,112
16,103
17,232
18,379
19,298
20,203
21,152
22,89
23,59
0,13
1,7
2,3
3,2
4,3
5,22
6,120
7,390
8,611
9,308
10,162
11,184
12,224
13,224
14,216
15,236
16,362
17,691
18,632
19,482
20,285
21,226
22,157
23,73
0,36
1,25
2,7
3,3
4,6
5,24
6,106
7,389
8,654
9,321
10,182
11,219
12,269
13,228
14,223
15,229
16,376
17,732
18,709
19,543
20,380
21,239
22,192
23,104
0,43
1,23
2,13
3,6
4,3
5,17
6,127
7,225
8,362
9,201
10,139
11,151
12,204
13,197
14,169
15,204
16,318
17,614
18,664
19,464
20,337
21,250
22,183
23,112
0,73
1,35
2,22
3,3
4,6
5,19
6,120
7,315
8,592
9,334
10,236
11,233
12,307
13,306
14,300
15,324
16,440
17,702
18,654
19,441
20,289
21,208
22,158
23,116
0,103
1,67
2,57
3,26
4,2
5,5
6,28
7,55
8,158
9,214
10,291
11,358
12,381
13,389
14,440
15,408
16,376
17,322
18,90
19,139
20,102
21,84
22,83
23,42
0,36
1,42
2,40
3,16
4,4
5,6
6,7
7,27
8,107
9,185
10,380
11,411
12,584
13,595
14,653
15,603
16,587
17,522
18,487
19,375
20,243
21,204
22,108
23,82
0,48
1,24
2,8
3,4
4,2
5,20
6,123
7,349
8,596
9,268
10,157
11,163
12,225
13,247
14,218
15,231
16,347
17,683
18,664
19,471
20,309
21,221
22,134
23,60
0,35
1,21
2,8
3,3
4,8
5,17
6,26
7,169
8,557
9,349
10,174
11,229
12,269
13,249
14,204
15,234
16,354
17,681
18,743
19,487
20,335
21,282
22,211
23,95
0,47
1,15
2,16
3,6
4,4
5,33
6,120
7,358
8,666
9,315
10,175
11,184
12,245
13,228
14,240
15,256
16,367
17,729
18,813
19,504
20,338
21,239
22,173
23,98
0,90
1,24
2,17
3,6
4,2
5,21
6,136
7,384
8,627
9,304
10,168
11,201
12,301
13,265
14,204
15,283
16,370
17,704
18,706
19,522
20,420
21,299
22,246
23,121
0,89
1,48
2,11
3,14
4,4
5,24
6,135
7,356
8,618
9,294
10,199
11,258
12,171
13,278
14,242
15,343
16,440
17,643
18,641
19,452
20,313
21,235
22,232
23,256
0,153
1,107
2,75
3,32
4,9
5,22
6,42
7,87
8,197
9,284
10,432
11,575
12,550
13,524
14,428
15,541
16,540
17,502
18,434
19,405
20,309
21,269
22,217
23,149
0,134
1,121
2,93
3,28
4,16
5,11
6,17
7,36
8,114
9,191
10,333
11,414
12,558
13,565
14,518
15,571
16,544
17,511
18,463
19,383
20,276
21,203
22,157
23,102
0,34
1,9
2,6
3,5
4,2
5,23
6,142
7,385
8,639
9,350
10,190
11,213
12,263
13,272
14,239
15,262
16,388
17,769
18,680
19,546
20,323
21,247
22,173
23,113
0,38
1,9
2,16
3,6
4,5
5,20
6,165
7,463
8,641
9,295
10,157
11,217
12,263
13,219
14,71
15,134
16,389
17,717
18,710
19,458
20,302
21,223
22,147
23,63
0,35
1,14
2,1
3,2
4,5
5,28
6,126
7,418
8,622
9,325
10,153
11,201
12,280
13,266
14,243
15,259
16,357
17,705
18,372
19,98
20,51
21,34
22,67
23,55
0,33
1,11
2,3
3,3
4,2
5,24
6,139
7,401
8,630
9,361
10,154
11,256
12,272
13,318
14,247
15,271
16,421
17,732
18,770
19,553
20,374
21,230
22,232
23,135
0,64
1,46
2,31
3,13
4,9
5,26
6,135
7,351
8,620
9,322
10,210
11,291
12,348
13,363
14,334
15,439
16,525
17,779
18,596
19,503
20,341
21,270
22,234
23,180
0,136
1,93
2,56
3,34
4,9
5,13
6,33
7,67
8,178
9,335
10,411
11,522
12,559
13,659
14,615
15,590
16,591
17,576
18,546
19,439
20,287
21,230
22,274
23,176
0,98
1,94
2,82
3,28
4,9
5,12
6,21
7,60
8,156
9,222
10,350
11,428
12,531
13,602
14,552
15,499
16,564
17,478
18,389
19,339
20,230
21,169
22,131
23,74
0,35
1,11
2,2
3,2
4,6
5,26
6,65
7,75
8,156
9,110
10,59
11,79
12,185
13,176
14,171
15,196
16,111
17,229
18,300
19,304
20,189
21,152
22,129
23,75
0,32
1,19
2,4
3,6
4,5
5,8
6,24
7,92
8,409
9,355
10,171
11,224
12,264
13,239
14,184
15,256
16,374
17,678
18,733
19,512
20,263
21,109
22,83
23,71
0,39
1,21
2,19
3,6
4,4
5,38
6,158
7,440
8,650
9,347
10,192
11,267
12,330
13,350
14,263
15,274
16,446
17,873
18,846
19,590
20,459
21,393
22,286
23,133
0,79
1,28
2,16
3,3
4,16
5,35
6,159
7,474
8,634
9,346
10,205
11,279
12,348
13,327
14,270
15,316
16,430
17,852
18,868
19,537
20,446
21,299
22,251
23,166
0,70
1,49
2,21
3,14
4,11
5,34
6,182
7,515
8,745
9,361
10,255
11,334
12,360
13,395
14,350
15,391
16,568
17,812
18,669
19,483
20,337
21,258
22,251
23,174
0,148
1,104
2,69
3,33
4,14
5,12
6,50
7,95
8,195
9,292
10,452
11,586
12,642
13,704
14,730
15,672
16,642
17,626
18,645
19,432
20,315
21,259
22,338
23,239
0,170
1,130
2,98
3,66
4,16
5,8
6,25
7,90
8,171
9,313
10,432
11,581
12,637
13,607
14,543
15,502
16,577
17,549
18,474
19,402
20,274
21,233
22,145
23,86
0,40
1,15
2,11
3,2
4,7
5,15
6,79
7,153
8,270
9,186
10,99
11,106
12,170
13,184
14,180
15,225
16,315
17,508
18,530
19,448
20,336
21,241
22,142
23,97
0,36
1,27
2,11
3,5
4,7
5,17
6,137
7,324
8,590
9,333
10,200
11,189
12,254
13,243
14,222
15,245
16,386
17,785
18,785
19,364
20,373
21,261
22,174
23,105
0,47
1,32
2,12
3,5
4,3
5,35
6,160
7,468
8,719
9,297
10,191
11,197
12,248
13,270
14,248
15,257
16,278
17,285
18,327
19,376
20,295
21,245
22,159
23,106
0,56
1,30
2,16
3,4
4,5
5,30
6,156
7,415
8,692
9,301
10,185
11,221
12,289
13,302
14,252
15,291
16,390
17,798
18,752
19,492
20,398
21,285
22,243
23,167
0,73
1,42
2,23
3,14
4,9
5,30
6,113
7,359
8,583
9,340
10,232
11,283
12,321
13,333
14,367
15,466
16,584
17,653
18,522
19,404
20,350
21,255
22,212
23,166
0,116
1,82
2,64
3,31
4,2
5,10
6,31
7,54
8,141
9,289
10,437
11,520
12,529
13,539
14,564
15,513
16,504
17,462
18,415
19,373
20,255
21,251
22,204
23,150
0,137
1,78
2,61
3,36
4,11
5,7
6,22
7,52
8,151
9,270
10,424
11,519
12,570
13,498
14,547
15,535
16,501
17,522
18,518
19,442
20,392
21,143
22,59
23,96
0,65
1,59
2,48
3,18
4,6
5,9
6,20
7,67
8,155
9,263
10,364
11,476
12,525
13,556
14,465
15,460
16,501
17,405
18,383
19,395
20,317
21,247
22,157
23,82
0,45
1,14
2,8
3,3
4,5
5,33
6,154
7,450
8,634
9,257
10,183
11,197
12,237
13,239
14,238
15,256
16,393
17,781
18,710
19,526
20,204
21,71
22,55
23,50
0,36
1,4
2,5
3,5
4,6
5,41
6,144
7,483
8,671
9,305
10,177
11,208
12,253
13,289
14,252
15,275
16,398
17,839
18,796
19,556
20,431
21,304
22,217
23,160
0,61
1,26
2,14
3,8
4,8
5,33
6,178
7,507
8,693
9,311
10,220
11,218
12,292
13,293
14,254
15,290
16,487
17,827
18,785
19,591
20,479
21,359
22,264
23,140
0,86
1,34
2,16
3,4
4,6
5,45
6,141
7,402
8,694
9,298
10,204
11,235
12,310
13,316
14,254
15,258
16,222
17,227
18,110
19,45
20,39
21,85
22,23
23,73
0,86
1,76
2,41
3,26
4,13
5,12
6,36
7,86
8,210
9,332
10,493
11,536
12,668
13,679
14,647
15,702
16,644
17,586
18,512
19,554
20,399
21,316
22,228
23,238
0,169
1,121
2,89
3,50
4,13
5,12
6,22
7,35
8,140
9,300
10,404
11,511
12,684
13,686
14,678
15,644
16,662
17,578
18,496
19,453
20,314
21,246
22,226
23,108
0,49
1,14
2,11
3,5
4,8
5,35
6,139
7,517
8,665
9,282
10,187
11,239
12,282
13,274
14,270
15,292
16,448
17,834
18,822
19,645
20,461
21,265
22,168
23,86
0,34
1,20
2,8
3,5
4,5
5,36
6,184
7,569
8,710
9,335
10,176
11,227
12,247
13,267
14,276
15,272
16,473
17,850
18,790
19,513
20,415
21,283
22,193
23,113
0,49
1,27
2,11
3,8
4,10
5,38
6,172
7,547
8,668
9,303
10,203
11,226
12,315
13,303
14,302
15,300
16,452
17,724
18,782
19,538
20,408
21,298
22,248
23,123
0,59
1,22
2,12
3,5
4,6
5,34
6,170
7,526
8,681
9,337
10,210
11,237
12,336
13,315
14,265
15,333
16,466
17,869
18,813
19,602
20,478
21,313
22,228
23,177
0,77
1,29
2,19
3,8
4,10
5,29
6,139
7,428
8,700
9,382
10,249
11,264
12,369
13,416
14,373
15,397
16,523
17,793
18,723
19,555
20,408
21,339
22,291
23,215
0,206
1,123
2,89
3,40
4,8
5,19
6,80
7,87
8,244
9,340
10,466
11,569
12,531
13,585
14,593
15,555
16,534
17,495
18,451
19,360
20,363
21,316
22,214
23,230
0,158
1,116
2,73
3,29
4,10
5,13
6,30
7,62
8,181
9,266
10,413
11,499
12,502
13,492
14,500
15,475
16,508
17,521
18,490
19,375
20,363
21,253
22,159
23,110
0,41
1,24
2,17
3,6
4,7
5,37
6,144
7,503
8,651
9,316
10,147
11,202
12,261
13,248
14,259
15,259
16,427
17,800
18,831
19,596
20,394
21,250
22,164
23,80
0,28
1,16
2,6
3,12
4,4
5,29
6,136
7,303
8,613
9,285
10,125
11,65
12,95
13,59
14,60
15,116
16,239
17,681
18,653
19,491
20,386
21,274
22,207
23,89
0,34
1,28
2,4
3,8
4,10
5,40
6,194
7,505
8,713
9,352
10,198
11,246
12,334
13,255
14,320
15,281
16,392
17,857
18,744
19,671
20,448
21,396
22,238
23,153
0,48
1,21
2,9
3,5
4,6
5,40
6,181
7,506
8,719
9,357
10,179
11,228
12,265
13,284
14,298
15,324
16,438
17,867
18,823
19,579
20,435
21,337
22,242
23,172
0,94
1,51
2,15
3,5
4,14
5,33
6,151
7,430
8,653
9,366
10,216
11,286
12,403
13,393
14,376
15,377
16,558
17,823
18,693
19,467
20,385
21,333
22,321
23,222
0,137
1,95
2,67
3,27
4,8
5,23
6,47
7,78
8,204
9,367
10,435
11,566
12,603
13,617
14,573
15,583
16,542
17,593
18,571
19,461
20,352
21,290
22,280
23,183
0,148
1,88
2,74
3,28
4,18
5,17
6,23
7,48
8,119
9,274
10,436
11,546
12,615
13,614
14,582
15,463
16,580
17,593
18,513
19,390
20,302
21,246
22,153
23,108
0,40
1,14
2,9
3,4
4,9
5,23
6,37
7,145
8,474
9,250
10,91
11,121
12,168
13,225
14,219
15,237
16,332
17,723
18,642
19,463
20,362
21,273
22,164
23,74
0,35
1,14
2,15
3,8
4,10
5,37
6,161
7,480
8,673
9,328
10,180
11,230
12,292
13,272
14,227
15,259
16,334
17,811
18,795
19,514
20,458
21,276
22,291
23,125
0,53
1,27
2,6
3,8
4,7
5,39
6,165
7,464
8,643
9,316
10,167
11,188
12,180
13,211
14,190
15,179
16,335
17,691
18,672
19,539
20,407
21,344
22,257
23,123
0,69
1,18
2,18
3,11
4,12
5,40
6,150
7,463
8,590
9,256
10,150
11,161
12,215
13,172
14,176
15,194
16,320
17,615
18,640
19,499
20,436
21,311
22,243
23,146
0,93
1,31
2,12
3,7
4,10
5,38
6,122
7,359
8,613
9,333
10,185
11,236
12,254
13,300
14,263
15,284
16,380
17,646
18,505
19,362
20,202
21,217
22,197
23,174
0,116
1,123
2,93
3,42
4,19
5,12
6,47
7,78
8,167
9,332
10,494
11,516
12,602
13,564
14,609
15,483
16,513
17,530
18,481
19,425
20,386
21,322
22,279
23,225
0,163
1,127
2,114
3,60
4,13
5,8
6,25
7,71
8,141
9,232
10,452
11,506
12,556
13,585
14,551
15,487
16,461
17,532
18,534
19,423
20,332
21,253
22,178
23,87
0,68
1,31
2,14
3,5
4,4
5,43
6,158
7,485
8,608
9,268
10,184
11,181
12,270
13,260
14,251
15,233
16,414
17,833
18,791
19,582
20,475
21,331
22,187
23,103
0,37
1,30
2,9
3,9
4,10
5,39
6,188
7,552
8,656
9,328
10,190
11,235
12,308
13,306
14,267
15,317
16,416
17,900
18,824
19,612
20,505
21,328
22,245
23,131
0,54
1,23
2,14
3,8
4,11
5,36
6,200
7,527
8,687
9,282
10,172
11,209
12,322
13,321
14,270
15,249
16,392
17,843
18,804
19,643
20,445
21,367
22,297
23,159
0,54
1,25
2,13
3,7
4,11
5,47
6,193
7,508
8,617
9,351
10,184
11,211
12,276
13,236
14,254
15,219
16,387
17,705
18,697
19,571
20,470
21,398
22,274
23,171
0,114
1,42
2,18
3,8
4,10
5,45
6,163
7,380
8,624
9,300
10,171
11,188
12,226
13,239
14,233
15,230
16,351
17,539
18,464
19,363
20,308
21,236
22,163
23,48
0,69
1,58
2,61
3,23
4,18
5,10
6,42
7,92
8,194
9,275
10,404
11,452
12,471
13,428
14,409
15,404
16,373
17,362
18,339
19,374
20,292
21,213
22,172
23,152
0,149
1,93
2,90
3,33
4,4
5,10
6,27
7,50
8,142
9,219
10,366
11,377
12,433
13,420
14,444
15,345
16,313
17,413
18,370
19,382
20,332
21,258
22,151
23,110
0,43
1,17
2,15
3,5
4,12
5,40
6,136
7,398
8,568
9,295
10,174
11,201
12,257
13,236
14,230
15,234
16,365
17,747
18,730
19,581
20,395
21,258
22,188
23,102
0,53
1,14
2,10
3,2
4,6
5,35
6,154
7,483
8,646
9,272
10,209
11,217
12,272
13,283
14,310
15,401
16,527
17,722
18,627
19,497
20,376
21,196
22,177
23,171
0,159
1,123
2,93
3,32
4,16
5,19
6,32
7,72
8,153
9,293
10,447
11,485
12,494
13,499
14,547
15,454
16,389
17,414
18,430
19,432
20,551
21,584
22,502
23,183
0,88
1,30
2,18
3,7
4,7
5,29
6,133
7,343
8,550
9,293
10,186
11,244
12,276
13,310
14,241
15,254
16,433
17,689
18,607
19,503
20,321
21,323
22,225
23,131
0,102
1,29
2,17
3,7
4,6
5,35
6,131
7,353
8,585
9,304
10,210
11,233
12,331
13,293
14,275
15,285
16,369
17,576
18,560
19,418
20,336
21,300
22,288
23,164
0,150
1,71
2,58
3,31
4,16
5,14
6,31
7,71
8,152
9,256
10,325
11,367
12,342
13,360
14,308
15,306
16,294
17,279
18,277
19,287
20,276
21,201
22,220
23,148
0,147
1,124
2,70
3,35
4,13
5,6
6,21
7,52
8,130
9,242
10,319
11,389
12,376
13,337
14,312
15,298
16,291
17,270
18,253
19,250
20,285
21,207
22,122
23,123
0,39
1,18
2,5
3,5
4,2
5,28
6,92
7,230
8,455
9,363
10,175
11,216
12,266
13,255
14,242
15,280
16,413
17,849
18,872
19,631
20,447
21,331
22,224
23,131
0,69
1,15
2,16
3,3
4,4
5,42
6,187
7,520
8,649
9,331
10,190
11,249
12,272
13,280
14,242
15,265
16,435
17,872
18,819
19,414
20,84
21,90
22,139
23,103
0,44
1,14
2,5
3,5
4,7
5,41
6,185
7,497
8,674
9,328
10,195
11,229
12,292
13,273
14,241
15,276
16,411
17,830
18,814
19,633
20,483
21,391
22,244
23,152
0,56
1,21
2,9
3,10
4,5
5,44
6,178
7,512
8,702
9,327
10,214
11,215
12,292
13,277
14,209
15,271
16,439
17,795
18,825
19,629
20,514
21,373
22,318
23,211
0,95
1,59
2,17
3,9
4,11
5,34
6,127
7,380
8,713
9,414
10,268
11,288
12,379
13,374
14,369
15,353
16,492
17,835
18,631
19,488
20,389
21,299
22,263
23,212
0,191
1,118
2,101
3,40
4,9
5,5
6,35
7,48
8,151
9,282
10,401
11,439
12,499
13,591
14,632
15,560
16,566
17,458
18,351
19,431
20,356
21,269
22,225
23,211
0,187
1,168
2,115
3,57
4,19
5,9
6,15
7,47
8,133
9,221
10,382
11,451
12,489
13,480
14,476
15,489
16,495
17,436
18,312
19,312
20,294
21,223
22,130
23,91
0,43
1,11
2,15
3,6
4,12
5,50
6,140
7,483
8,667
9,348
10,186
11,182
12,237
13,239
14,212
15,237
16,386
17,755
18,794
19,595
20,454
21,328
22,284
23,166
0,53
1,25
2,7
3,3
4,7
5,38
6,213
7,526
8,661
9,320
10,159
11,206
12,254
13,221
14,214
15,244
16,381
17,770
18,772
19,547
20,427
21,333
22,244
23,161
0,53
1,16
2,8
3,4
4,6
5,46
6,162
7,495
8,679
9,297
10,138
11,183
12,202
13,203
14,170
15,194
16,224
17,370
18,643
19,516
20,366
21,319
22,288
23,131
0,66
1,25
2,7
3,5
4,8
5,40
6,152
7,473
8,657
9,318
10,198
11,216
12,274
13,254
14,197
15,292
16,358
17,771
18,777
19,533
20,505
21,332
22,68
23,65
0,34
1,11
2,19
3,36
4,9
5,42
6,126
7,360
8,691
9,373
10,233
11,212
12,274
13,156
14,229
15,216
16,436
17,715
18,622
19,402
20,251
21,122
22,135
23,166
0,103
1,72
2,60
3,25
4,16
5,17
6,15
7,37
8,112
9,207
10,268
11,305
12,457
13,354
14,343
15,380
16,326
17,241
18,177
19,238
20,214
21,163
22,180
23,149
0,113
1,130
2,122
3,43
4,16
5,6
6,19
7,38
8,153
9,258
10,379
11,505
12,504
13,626
14,616
15,624
16,628
17,556
18,515
19,522
20,378
21,345
22,191
23,123
0,47
1,27
2,17
3,2
4,8
5,51
6,157
7,421
8,738
9,345
10,200
11,198
12,314
13,240
14,271
15,281
16,457
17,847
18,741
19,582
20,403
21,296
22,209
23,114
0,64
1,17
2,16
3,6
4,6
5,50
6,190
7,516
8,743
9,339
10,218
11,201
12,229
13,273
14,244
15,285
16,455
17,869
18,877
19,632
20,523
21,378
22,269
23,192
0,66
1,28
2,12
3,12
4,4
5,59
6,190
7,507
8,788
9,342
10,231
11,281
12,310
13,312
14,247
15,317
16,484
17,913
18,891
19,698
20,567
21,397
22,278
23,239
0,92
1,29
2,21
3,8
4,4
5,42
6,181
7,495
8,729
9,344
10,222
11,212
12,279
13,242
14,213
15,238
16,374
17,738
18,688
19,614
20,446
21,271
22,234
23,145
0,97
1,54
2,26
3,12
4,8
5,37
6,139
7,410
8,676
9,363
10,231
11,251
12,299
13,314
14,326
15,323
16,499
17,699
18,622
19,516
20,354
21,260
22,199
23,189
0,191
1,80
2,90
3,43
4,11
5,14
6,50
7,76
8,163
9,337
10,395
11,457
12,487
13,498
14,494
15,497
16,487
17,479
18,481
19,338
20,233
21,300
22,276
23,208
0,188
1,158
2,112
3,55
4,13
5,17
6,18
7,40
8,127
9,226
10,381
11,509
12,511
13,483
14,522
15,501
16,521
17,531
18,419
19,443
20,303
21,271
22,148
23,100
0,58
1,19
2,8
3,3
4,5
5,47
6,161
7,469
8,751
9,293
10,189
11,215
12,278
13,226
14,254
15,236
16,425
17,827
18,812
19,665
20,462
21,322
22,230
23,150
0,38
1,21
2,8
3,6
4,6
5,45
6,194
7,513
8,760
9,333
10,227
11,224
12,248
13,288
14,260
15,144
16,402
17,820
18,857
19,614
20,452
21,352
22,257
23,147
0,47
1,33
2,13
3,7
4,4
5,49
6,185
7,487
8,681
9,350
10,236
11,234
12,284
13,280
14,263
15,295
16,479
17,837
18,891
19,652
20,513
21,320
22,288
23,152
0,63
1,42
2,11
3,6
4,9
5,41
6,183
7,473
8,739
9,343
10,181
11,226
12,286
13,310
14,225
15,270
16,406
17,865
18,767
19,607
20,427
21,342
22,262
23,177
0,71
1,43
2,14
3,6
4,12
5,37
6,163
7,421
8,668
9,396
10,249
11,263
12,338
13,345
14,331
15,380
16,492
17,741
18,671
19,469
20,389
21,278
22,202
23,196
0,161
1,122
2,84
3,30
4,13
5,17
6,49
7,67
8,181
9,278
10,396
11,470
12,547
13,527
14,472
15,489
16,450
17,492
18,490
19,397
20,312
21,289
22,269
23,222
0,153
1,87
2,73
3,41
4,14
5,19
6,19
7,68
8,108
9,229
10,364
11,437
12,491
13,523
14,526
15,450
16,421
17,382
18,229
19,185
20,193
21,208
22,157
23,87
0,33
1,11
2,5
3,5
4,11
5,25
6,141
7,407
8,605
9,276
10,213
11,260
12,285
13,289
14,287
15,274
16,451
17,858
18,843
19,640
20,457
21,317
22,207
23,113
0,47
1,18
2,13
3,6
4,9
5,36
6,179
7,502
8,705
9,327
10,250
11,214
12,283
13,253
14,261
15,306
16,445
17,868
18,814
19,610
20,448
21,317
22,224
23,138
0,58
1,23
2,6
3,7
4,7
5,43
6,173
7,482
8,737
9,341
10,214
11,239
12,280
13,313
14,236
15,278
16,441
17,858
18,862
19,686
20,500
21,381
22,233
23,136
0,67
1,28
2,14
3,6
4,10
5,41
6,167
7,475
8,698
9,353
10,205
11,260
12,277
13,281
14,247
15,267
16,417
17,810
18,811
19,623
20,478
21,336
22,259
23,156
0,85
1,41
2,20
3,9
4,7
5,33
6,44
7,133
8,119
9,220
10,193
11,251
12,315
13,290
14,307
15,324
16,467
17,730
18,640
19,492
20,370
21,286
22,218
23,192
0,180
1,116
2,85
3,21
